source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @Jim_Jordan: Why didn't Mueller charge Joseph Mifsud for lying to the FBI? LINK,31465.0,0.0,True,2019-07-24 17:17:56
Twitter for iPhone,RT @DanScavino: #MuellerReport #WitchHunt LINK,9779.0,0.0,True,2019-07-24 17:17:25
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump @KatiePavlich @FoxNews Boom ?? Jim Jordan just blew the lid off the Hoax as Mueller cowers &amp; refuses t…,13506.0,0.0,True,2019-07-24 15:41:24
Twitter for iPhone,RT @TomFitton: @realDonaldTrump @KatiePavlich @FoxNews No collusion. No obstruction No impeachment. Shut the coup cabal down!,13665.0,0.0,True,2019-07-24 15:36:41
Twitter for iPhone,RT @GOP: “Women’s issues are American issues.” -@LaraLeaTrump LINK,9143.0,0.0,True,2019-07-21 11:00:17
Twitter for iPhone,RT @danielledsouzag: Up bright and early on @FoxFriendsFirst discussing Trump’s rally in North Carolina his latest approval rating at 50%…,7100.0,0.0,True,2019-07-20 23:04:16
Twitter for iPhone,"RT @TrumpWarRoom: President Trump: ""Look at all those signs '#WomenForTrump'!"" #TrumpRally LINK",11777.0,0.0,True,2019-07-20 23:03:20
Twitter for iPhone,RT @danielledsouzag: The unemployment rate for women is the lowest it’s been in 50 years under the Trump Administration. Discussing Women f…,8698.0,0.0,True,2019-07-20 23:02:41
Twitter for iPhone,RT @JessieJaneDuff: Meet 'The REAL Squad'.We are #WomenForTrump.Women stand with President @realDonaldTrump and nothing will stop @Team…,11602.0,0.0,True,2019-07-20 23:01:38
Twitter for iPhone,RT @GOPChairwoman: We're already mobilizing our army of volunteers to recruit train &amp; register new voters – all to help @realDonaldTrump &amp;…,12266.0,0.0,True,2019-07-20 23:01:21
Twitter for iPhone,RT @danielledsouzag: Incredibly honored to be part of the Women for Trump Coalition which launched this morning in Pennsylvania. My goal i…,9279.0,0.0,True,2019-07-20 23:01:04
Twitter for iPhone,RT @danielledsouzag: Our squad is better???? @deneenborelli @JessieJaneDuff @mercedesschlapp @kayleighmcenany @CissieGLynch @kimguilfoyle @La…,8946.0,0.0,True,2019-07-20 23:00:51
Twitter for iPhone,RT @mattgaetz: I stand with @realDonaldTrump!,15590.0,0.0,True,2019-07-20 22:50:51
Twitter for iPhone,RT @RepRatcliffe: Great news for Texas in June's unemployment rates report. LINK,5972.0,0.0,True,2019-07-20 22:49:24
Twitter for iPhone,RT @WhiteHouseCEA: The Consumer Price Index (CPI) for prescription drugs decreased 2.0 percent in June from 12 months prior according to th…,5205.0,0.0,True,2019-07-20 22:48:32
Twitter for iPhone,RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rulesWednesday: Democ…,18092.0,0.0,True,2019-07-20 22:46:54
Twitter for iPhone,RT @pulte: Pulte awards President Trump’s retweet Recipient a Female Combat Veteran and Single Mom with $30000 ($20k Brand New Car!) and…,14879.0,0.0,True,2019-07-20 11:12:11
Twitter for iPhone,RT @GOPChairwoman: The mainstream media won't cover it nearly enough but thanks to the #FirstStepAct that @realDonaldTrump signed into law…,13149.0,0.0,True,2019-07-20 11:10:29
Twitter for iPhone,RT @GOPLeader: Democrats are dead set on erasing all the economic gains that America has made under President @realDonaldTrump. LINK,10518.0,0.0,True,2019-07-20 11:06:38
Twitter for iPhone,RT @RepLaHood: #USMCA will put America in a stronger position globally. Delaying #USMCA further only prevents farmers manufacturers and…,6464.0,0.0,True,2019-07-20 11:05:27
Twitter for iPhone,RT @GOPLeader: American optimism is at its highest level in more than a decade! LINK,6734.0,0.0,True,2019-07-20 11:05:11
Twitter for iPhone,RT @realDonaldTrump: Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minist…,210171.0,0.0,True,2019-07-20 11:02:22
Twitter for iPhone,RT @KTHopkins: How I wish we had such leadership in the U.K. “Don’t like this country? Don’t like what it gives you? Then leave”Trump d…,16738.0,0.0,True,2019-07-20 10:31:34
Twitter for iPhone,RT @KTHopkins: The @realDonaldTrump has made #2020 a bold and binary decision. Are you going to choose socialists choose ISIS choose the…,13181.0,0.0,True,2019-07-20 10:27:49
Twitter for iPhone,RT @GOP: “I always said I don't think it matters who the nominee on the Democrat side is because this President is so strong the economy…,7996.0,0.0,True,2019-07-20 10:18:37
Twitter for iPhone,RT @SteveScalise: The Do-Nothing Democrats' agenda this week:? Let Pelosi violate House rules to harass @realDonaldTrump? Harass Trump s…,15527.0,0.0,True,2019-07-20 10:17:31
Twitter for iPhone,"RT @Jim_Jordan: Democrats are outraged about ""cages"" at border detention facilities. But guess who built EVERY SINGLE ONE: President Obama.…",31753.0,0.0,True,2019-07-20 10:15:51
Twitter for iPhone,"RT @Jim_Jordan: James Comey said the Dossier was ""salacious and unverified.""Turns out that was an understatement. It was salacious and co…",13156.0,0.0,True,2019-07-20 10:15:12
Twitter for iPhone,RT @mike_pence: When our President stands up to radical Democrats who accuse Border Patrol of running concentration camps use anti-Semitic…,12912.0,0.0,True,2019-07-19 18:54:08
Twitter for iPhone,RT @realDonaldTrump: Think what it would be without the 3 year Witch Hunt and Fake News Media in partnership with the Democrats! LINK,28748.0,0.0,True,2019-07-19 14:31:46
Twitter for iPhone,RT @realDonaldTrump: So sad to see the Democrats sticking up for people who speak so badly of our Country and who in addition hate Israel…,37076.0,0.0,True,2019-07-19 14:31:23
Twitter for iPhone,RT @realDonaldTrump: ....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democ…,30675.0,0.0,True,2019-07-19 14:31:22
Twitter for iPhone,RT @realDonaldTrump: If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very u…,33938.0,0.0,True,2019-07-19 14:30:36
Twitter for iPhone,RT @realDonaldTrump: When will the Radical Left Congresswomen apologize to our Country the people of Israel and even to the Office of the…,36302.0,0.0,True,2019-07-19 14:30:33
Twitter for iPhone,RT @SteveDaines: Montanans are sick and tired of listening to anti-American anti-Semite radical Democrats trash our country and our ideal…,26349.0,0.0,True,2019-07-17 00:35:45
Twitter for iPhone,RT @VP: 50 years ago Apollo 11 launched holding astronauts that would soon make history and walk on the moon. Today under the leadership…,12654.0,0.0,True,2019-07-16 18:34:27
Twitter for iPhone,RT @Joy_Villa: This is what the 'new conservative movement' looks like  LINK #FoxBusiness @usminority  @MariaBartiromo,8300.0,0.0,True,2019-07-14 12:53:45
Twitter for iPhone,RT @debragarrett: @usminority I love President Trump!! #Trump2020Landslide,6560.0,0.0,True,2019-07-14 12:48:44
Twitter for iPhone,RT @Jbrc4E: @usminority Thank you for loving America.,4180.0,0.0,True,2019-07-14 12:47:52
Twitter for iPhone,RT @JJmyriteload: @usminority great video,2928.0,0.0,True,2019-07-14 12:47:44
Twitter for iPhone,RT @MsMaimie: @usminority ???????????????????? I am so thankful you saw the light!!!,2964.0,0.0,True,2019-07-14 12:47:43
Twitter for iPhone,RT @gatorfin40: @usminority Preach it brother Brandon!!,2677.0,0.0,True,2019-07-14 12:47:26
Twitter for iPhone,RT @bellavochi: @usminority That was powerful thank you!,2611.0,0.0,True,2019-07-14 12:47:11
Twitter for iPhone,RT @kenpgentry: @usminority Great job Sir. Keep the fires burning. The TRUTH WILL win out!,3035.0,0.0,True,2019-07-14 12:46:54
Twitter for iPhone,RT @RikerJacqui: @usminority Great job Brandon ??????,2422.0,0.0,True,2019-07-14 12:46:45
Twitter for iPhone,RT @Blondenevadan: @usminority At some point the light bulb comes on. I hope there are more Brandon's out there.,1703.0,0.0,True,2019-07-14 12:46:39
Twitter for iPhone,RT @PattiLy79084071: @usminority This film is AMAZING!  You’ve got tremendous courage!,2612.0,0.0,True,2019-07-14 12:46:25
Twitter for iPhone,RT @CuddlyAnimal1: @usminority You are an inspiration. I applaud your courage.,2428.0,0.0,True,2019-07-14 12:46:16
Twitter for iPhone,RT @MarloweMacinty1: @usminority You nailed it! Thanks Brandon Straka!,2432.0,0.0,True,2019-07-14 12:46:09
Twitter for iPhone,RT @dtvaneps: @usminority Bravo Brandon,2284.0,0.0,True,2019-07-14 12:46:07
Twitter for iPhone,RT @teamzachy: @usminority Love this! You're awesome,2415.0,0.0,True,2019-07-14 12:40:35
Twitter for iPhone,RT @Bamilan6: @usminority Frm Zimbabwe I stand with Pres Trump so sick of CNN pundits haters,3542.0,0.0,True,2019-07-14 12:40:28
Twitter for iPhone,RT @akita915: @usminority Amen! You got it right Brandon!????????,2485.0,0.0,True,2019-07-14 12:40:10
Twitter for iPhone,RT @mhmarsh82: @usminority Thanks Brandon! Keep it coming!,2428.0,0.0,True,2019-07-14 12:40:01
Twitter for iPhone,RT @Carrie_Dunfee: @usminority Wow! Somebody is actually doing Something about this! Bravo! Brandon is a true patriot!,2926.0,0.0,True,2019-07-14 12:39:51
Twitter for iPhone,RT @usminority: “In January of 2017 I bitterly proclaimed on social media that I would never be able to understand how anybody could vote…,32614.0,0.0,True,2019-07-14 12:36:49
Twitter for iPhone,RT @usminority: Thank you to @realDonaldTrump for your incredible acknowledgment &amp; support of #WalkAway back in October. #WalkAway turns 1…,10750.0,0.0,True,2019-07-14 12:34:58
Twitter for iPhone,RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy and she was afraid of my @realDonaldTrump hat! Are You…,20305.0,0.0,True,2019-07-14 12:32:24
Twitter for iPhone,"RT @BreitbartNews: Joe Biden was caught on camera saying: ""We need family separation."" VIDEO:LINK",14767.0,0.0,True,2019-07-13 20:58:20
Twitter for iPhone,RT @NWS: #Barry will slowly move inland today and continue to produce the following hazards...-Life-threatening storm surge to coastal ar…,5725.0,0.0,True,2019-07-13 13:50:46
Twitter for iPhone,RT @JudicialWatch: JW 60 Seconds: John Hackett former Director of IPS which handles records management at the State Dept testified that…,7850.0,0.0,True,2019-07-13 12:15:42
Twitter for iPhone,RT @JudicialWatch: Judicial Watch's latest press release on CA cleaning up 1.5M names on the voter rolls is a step towards cleaner election…,9602.0,0.0,True,2019-07-13 12:14:49
Twitter for iPhone,RT @JudicialWatch: .@TomFitton in @FoxNews: “The Dems recognize there are issues w/Mueller's testimony. They're trying to protect themselve…,7828.0,0.0,True,2019-07-13 12:14:33
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “The dossier used by Mueller to target @realDonaldTrump should have been investigated by #Mueller if he w…,7350.0,0.0,True,2019-07-13 12:13:29
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “We are all supposed to pretend that Mueller’s investigation was legit &amp; it was part of an effort to remove…,6976.0,0.0,True,2019-07-13 12:12:44
Twitter for iPhone,RT @JudicialWatch: @TomFitton: Why Didn't Mueller Investigate Clinton Campaign Getting Anti-Trump Dirt from Russians? LINK,6752.0,0.0,True,2019-07-13 12:12:21
Twitter for iPhone,RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,7841.0,0.0,True,2019-07-13 12:12:11
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “The president should direct the DOJ to re-open the Clinton investigation to reassure Americans that there…,11393.0,0.0,True,2019-07-13 12:11:45
Twitter for iPhone,RT @JudicialWatch: JW announced that it filed a FOIA lawsuit against the DOJ for records of communications between the FBI &amp; former FBI Dep…,7475.0,0.0,True,2019-07-13 12:11:00
Twitter for iPhone,"RT @JudicialWatch: .@TomFitton's breaking news on #Clintonemailscandal: ""New testimony shows Obama State Dept hid Clinton emails &amp; then let…",9376.0,0.0,True,2019-07-13 11:59:10
Twitter for iPhone,RT @JudicialWatch: BREAKING: John Hackett former Director of IPS which handles records management at the State Dept testified that he ra…,9430.0,0.0,True,2019-07-13 11:49:39
Twitter for iPhone,RT @senatemajldr: It’s a fact: The Trump administration hand-in-hand with the Senate has punched back hard at Russian election interferenc…,7396.0,0.0,True,2019-07-13 11:48:09
Twitter for iPhone,RT @senatemajldr: Increased agency coordination. Millions of dollars in direct aid to state election officials. Updating election systems.…,5258.0,0.0,True,2019-07-13 11:47:30
Twitter for iPhone,RT @McConnellPress: At @senatemajldr Mitch McConnell's request the Trump Administration will aid #Kentucky in the War on #AsianCarp by dedi…,3947.0,0.0,True,2019-07-13 11:47:00
Twitter for iPhone,RT @thehill: Former Obama Homeland Security Secretary Jeh Johnson warned that decriminalization would attract hundreds of thousands of new…,7232.0,0.0,True,2019-07-13 11:45:01
Twitter for iPhone,RT @DonaldJTrumpJr: My latest OpEd read and RT????Donald Trump will win the Democratic Party civil war | TheHill LINK,8950.0,0.0,True,2019-07-13 11:44:03
Twitter for iPhone,RT @DonaldJTrumpJr: Does anyone else remember when Democrats used to oppose illegal immigration? LINK,26545.0,0.0,True,2019-07-13 11:43:09
Twitter for iPhone,RT @DonaldJTrumpJr: Rick Perry: Now that Ross Perot is gone I can tell this story | Commentary | Dallas News LINK,7661.0,0.0,True,2019-07-13 11:42:04
Twitter for iPhone,RT @HawleyMO: .@realDonaldTrump is right: we can’t just hope Big Tech will behave better. We have to hold them accountable LINK,8789.0,0.0,True,2019-07-13 11:41:37
Twitter for iPhone,RT @RandPaul: Federal state and local law enforcement must work together to enforce our laws and protect our communities.  I applaud @Gov…,6016.0,0.0,True,2019-07-13 11:41:25
Twitter for iPhone,RT @VP: CNN is so dishonest. Today we took reporters to a detention facility on the border for families and children and all told us they w…,25725.0,0.0,True,2019-07-13 11:40:40
Twitter for iPhone,RT @VP: ignoring the excellent care being provided to families and children. Our great @CBP agents deserve better and the American people d…,11714.0,0.0,True,2019-07-13 11:40:25
Twitter for iPhone,RT @THEHermanCain: Thank you to @realDonaldTrump for the invite to the White House Social Media Summit. I enjoyed my time and am grateful f…,7092.0,0.0,True,2019-07-13 11:38:56
Twitter for iPhone,RT @Trump: Three of the most spectacular golf courses in the world ? @TrumpGolfTune into @GolfChannel next week during @TheOpen to catch…,3122.0,0.0,True,2019-07-13 11:37:23
Twitter for iPhone,RT @robbystarbuck: Rep. @Jim_Jordan let’s loose on all of the elected Democrats in Congress who’ve denied there’s a crisis at the border an…,13139.0,0.0,True,2019-07-13 02:19:26
Twitter for iPhone,RT @parscale: Great to have UNITY in Pennsylvania! We are excited to get to work with @PAGOP Chairman Lawrence Tabas and @TeamTrump Pennsyl…,5704.0,0.0,True,2019-07-13 02:19:12
Twitter for iPhone,RT @IvankaTrump: #WGDP is proud to work w/ @USAID to advance women’s economic empowerment. Thank you @USAIDMarkGreen for your commitment to…,4533.0,0.0,True,2019-07-13 02:17:31
Twitter for iPhone,RT @Jim_Jordan: .@RepAndyBiggsAZ is right. For months Democrats claimed there wasn't even a crisis on the border!They sure have changed…,9843.0,0.0,True,2019-07-13 02:16:47
Twitter for iPhone,RT @Duffy4Wisconsin: In 2016 Wisconsin came up big for @realDonaldTrump. With him visiting us again today let's show him how much support…,8737.0,0.0,True,2019-07-12 22:15:29
Twitter for iPhone,RT @VP: Earlier this year President @realDonaldTrump declared the border crisis a national emergency and today Mexico is doing more to secu…,11433.0,0.0,True,2019-07-12 22:14:07
Twitter for iPhone,RT @VP: Toured the Donna Processing Center with @SecondLady and saw firsthand how even in the face of our overwhelmed facilities @CBP is p…,9600.0,0.0,True,2019-07-12 21:10:23
Twitter for iPhone,RT @NHC_Atlantic: As hazardous conditions arrive along the Gulf Coast today with #Barry get information on local weather and impacts from…,4979.0,0.0,True,2019-07-12 16:46:20
Twitter for iPhone,RT @IvankaTrump: #ICYMI: We announced 14 NEW innovative activities in 22 countries impacting 100000+ women along w/ the private sector.…,7432.0,0.0,True,2019-07-12 12:59:02
Twitter for iPhone,"RT @Jim_Jordan: ""Jordan calls on Democrats to address the crisis rather than playing politics with the border""LINK",12185.0,0.0,True,2019-07-12 12:58:46
Twitter for iPhone,RT @GOPLeader: President @realDonaldTrump's #SocialMediaSummit was a very important event. Conservatives will NOT be silenced and American…,9627.0,0.0,True,2019-07-12 11:54:55
Twitter for iPhone,RT @HawleyMO: Just came from the White House Social Media Summit where I had chance to stand alongside @realDonaldTrump and talk about why…,11054.0,0.0,True,2019-07-12 11:54:49
Twitter for iPhone,RT @UnplannedMovie: What's it like being a film whose social media platforms were totally shut down because owners didn't like the implicat…,8856.0,0.0,True,2019-07-12 11:54:36
Twitter for iPhone,RT @prageru: .@DanCrenshawTX highlighting Big Tech censorship of conservatives at the White House Social Media Summit. LINK,6323.0,0.0,True,2019-07-12 11:54:30
Twitter for iPhone,RT @RobertBluey: Grateful to attend today’s #SocialMediaSummit with 250 other digital leaders members of Congress &amp; Cabinet secretaries wh…,3863.0,0.0,True,2019-07-12 11:54:18
Twitter for iPhone,RT @mitchellvii: Amazing meeting guys. Up close and personal with the President. Such a down to earth nice guy. Internet as been dicey in h…,4678.0,0.0,True,2019-07-12 11:53:55
Twitter for iPhone,RT @JamesOKeefeIII: .@realDonaldTrump: He's not controversial he's truthful. He's truthful. LINK,6496.0,0.0,True,2019-07-12 11:53:49
Twitter for iPhone,RT @LilaGraceRose: Big Tech CEOs have testified before Congress that their social platforms don’t discriminate based on “political viewpoin…,9810.0,0.0,True,2019-07-12 11:53:35
Twitter for iPhone,RT @IWV: ?? iPhones fully charged (?) at the @WhiteHouse #SocialMediaSummit???? LINK,3185.0,0.0,True,2019-07-12 11:53:17
Twitter for iPhone,RT @TexanGalCindy: #FakeNewsCNN mired in a credibility crisis as ratings continue to collapse#BoycottCNN#BoycottCNN#FakeNewsCNN#WakeUpA…,6825.0,0.0,True,2019-07-12 11:42:07
Twitter for iPhone,"RT @WhiteHouse: ""I'm hereby ordering every department and agency in the Federal Government to provide the Department of Commerce with all…",11746.0,0.0,True,2019-07-12 11:34:53
Twitter for iPhone,RT @carrieksada: These protests are not spontaneous they're pre manufactured by OFA. Watch Sperry w/ @LouDobbs #Charlottesville LINK,20826.0,0.0,True,2019-07-12 11:33:01
Twitter for iPhone,RT @realDonaldTrump: #SocialMediaSummit @WhiteHouse LINK,14645.0,0.0,True,2019-07-12 11:31:01
Twitter for iPhone,RT @TrumpWarRoom: Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisi…,12289.0,0.0,True,2019-07-12 11:29:59
Twitter for iPhone,RT @SteveScalise: There are no moderates left in the Democrat party. It's liberals vs. socialists now...and the socialists are winning. How…,9350.0,0.0,True,2019-07-12 11:28:37
Twitter for iPhone,"RT @RepDougCollins: After Dems denied the #BorderCrisis for months Nadler today claims there's ""child abuse"" &amp; ""negligent homicide &amp; syste…",10149.0,0.0,True,2019-07-12 11:27:54
Twitter for iPhone,RT @parscale: #PromisesKept LINK,8681.0,0.0,True,2019-07-12 03:35:04
Twitter for iPhone,RT @DonaldJTrumpJr: Don’t worry the media will cover for them as always. LINK,8656.0,0.0,True,2019-07-12 03:27:24
Twitter for iPhone,RT @PAChamber: Trade with Canada and Mexico supports more than 12 million American jobs in every state in the Union. In fact 49 U.S. state…,4246.0,0.0,True,2019-07-12 03:26:36
Twitter for iPhone,RT @LtGovHusted: “We have a technology infused economy. We need a trade deal that represents that” - Lt. Governor @JonHusted encouraging q…,4078.0,0.0,True,2019-07-12 03:26:11
Twitter for iPhone,RT @JayTimmonsNAM: USMCA passage is critical to manufacturers in America. @ShopfloorNAM will continue to work with Congress and the @WhiteH…,4207.0,0.0,True,2019-07-12 03:25:58
Twitter for iPhone,RT @USCG: Earlier today the @VP welcomed back CGC Munro from patrol as they offloaded $569 million of cocaine in San Diego. If you misse…,9544.0,0.0,True,2019-07-12 02:26:59
Twitter for iPhone,RT @USCG: Thank you to @POTUS and all who came out yesterday to our Nation's Capital #IndependenceDay celebration. Happy 243rd Birthday Ame…,5462.0,0.0,True,2019-07-12 02:25:29
Twitter for iPhone,RT @KTHopkins: God-willing / jihadi-failing I am going to be alive to see Trump in the White House Boris in Number 10Netanyahu building…,12814.0,0.0,True,2019-07-11 05:43:32
Twitter for iPhone,RT @realDonaldTrump: LINK,24733.0,0.0,True,2019-07-10 14:46:18
Twitter for iPhone,RT @RepMarkMeadows: Reminder: not only are prominent Democrats calling to decriminalize border crossings—every single Democrat on the secon…,13422.0,0.0,True,2019-07-10 13:50:13
Twitter for iPhone,RT @marklevinshow: Once again CNN comes to the defense of rabid anti-Semite Ilhan Omar LINK,12515.0,0.0,True,2019-07-10 13:46:14
Twitter for iPhone,RT @RepMarkMeadows: This was amazing news from over the weekend — 224000 jobs created in June blowing away expectations of 160000 jobs!…,10607.0,0.0,True,2019-07-09 14:38:48
Twitter for iPhone,RT @RepMarkMeadows: Barr is absolutely right about the Mueller testimony being a public spectacle... that’s all it ever was. Democrats' M…,9607.0,0.0,True,2019-07-09 14:38:33
Twitter for iPhone,RT @ReaganBattalion: HUGE. LINK,6354.0,0.0,True,2019-07-08 14:32:14
Twitter for iPhone,RT @ReaganBattalion: Full crowd shot. #July4thDC LINK,7382.0,0.0,True,2019-07-08 14:29:26
Twitter for iPhone,RT @ReaganBattalion: Magical. LINK,5273.0,0.0,True,2019-07-08 14:28:00
Twitter for iPhone,RT @ReaganBattalion: God Bless America ???? LINK,8127.0,0.0,True,2019-07-08 14:24:10
Twitter for iPhone,RT @hogangidley45: The Democrats hate @realDonaldTrump so much they lied about “collusion” lied about a “cover-up” lied about the “crisi…,17289.0,0.0,True,2019-07-07 22:14:04
Twitter for iPhone,RT @WhiteHouse: The 3 major U.S. stock indexes all closed with record highs Wednesday! LINK,7849.0,0.0,True,2019-07-07 19:03:06
Twitter for iPhone,RT @WhiteHouseCEA: Read more about the jobs numbers out today: LINK,5691.0,0.0,True,2019-07-07 19:02:32
Twitter for iPhone,RT @WhiteHouse: LINK,9249.0,0.0,True,2019-07-07 19:02:14
Twitter for iPhone,RT @SteveScalise: America’s economy thrives when you cut taxes and get harmful Washington regulations out of the way. Republicans and @real…,11512.0,0.0,True,2019-07-06 23:01:21
Twitter for iPhone,RT @SteveScalise: .@realDonaldTrump continues to defy expectations &amp; deliver results for American workers! Democrats need to explain to eve…,11886.0,0.0,True,2019-07-06 23:00:51
Twitter for iPhone,RT @SteveScalise: Did Joe Biden forget about Obama’s Secretary of State Hillary Clinton offering a “reset” with Russia undermining our nat…,10690.0,0.0,True,2019-07-06 22:59:38
Twitter for iPhone,RT @SteveScalise: Joe Biden claims Russian election interference wouldn’t have happened on his watch or Obama’s watch. Seriously Joe?? I…,24610.0,0.0,True,2019-07-06 22:59:33
Twitter for iPhone,RT @WVGovernor: Today we lost a WV superstar and I lost a very close friend. Our families go back to the beginning of the Cline empire - Pi…,5730.0,0.0,True,2019-07-06 12:35:52
Twitter for iPhone,RT @ericbolling: Some Photos (via B Tessler) LINK,8357.0,0.0,True,2019-07-06 12:13:25
Twitter for iPhone,RT @CBPSouthTexas: #CBP officers seize $4.1M in methamphetamine cocaine at Laredo Port of Entry. Read more here and below. LINK,8799.0,0.0,True,2019-07-06 12:13:19
Twitter for iPhone,RT @AmbJohnBolton: US is proud to be supporting Interim President Guaido &amp; the democratically elected National Assembly which is courageou…,8494.0,0.0,True,2019-07-06 12:12:57
Twitter for iPhone,RT @Scavino45: LINK,10653.0,0.0,True,2019-07-06 12:11:34
Twitter for iPhone,RT @LindseyGrahamSC: LINK be clear – the situation at the southern border is out of control because Congress won’t d…,15242.0,0.0,True,2019-07-06 02:48:23
Twitter for iPhone,RT @GrahamLedger: LINK,10292.0,0.0,True,2019-07-05 04:04:05
Twitter for iPhone,RT @JackPosobiec: Amazing Trump address and only @OANN covered the full day on cable!,10443.0,0.0,True,2019-07-05 04:00:18
Twitter for iPhone,RT @RandyRRQuaid: Wow! Rousing great speech great air show great bands!  The great pilots the great timing of the speech with the fly-ov…,16642.0,0.0,True,2019-07-05 03:59:47
Twitter for iPhone,RT @PastorDScott: Bruce Zoldon Phil Grucci Phantom Fireworks and Fireworks by Grucci put on a TREMENDOUS display to cap off the Independ…,7230.0,0.0,True,2019-07-05 03:56:48
Twitter for iPhone,RT @StewardshipAmer: Whenever you are in the Pensacola Florida area go see the famous Blues; they will make you so proud ~LINK,6444.0,0.0,True,2019-07-05 03:56:23
Twitter for iPhone,RT @StewardshipAmer: Spectacular ~ LINK,7655.0,0.0,True,2019-07-05 03:56:07
Twitter for iPhone,RT @StewardshipAmer: Thank you Mr. President. for a stupendous Independence Day tribute to our great nation and to all who have donned ou…,11290.0,0.0,True,2019-07-05 03:55:38
Twitter for iPhone,RT @PressSec: Incredible to see all in attendance to hear our @POTUS speak &amp; celebrate our great nation’s Independence Day! ???? LINK,12753.0,0.0,True,2019-07-05 03:53:38
Twitter for iPhone,"RT @MZHemingway: Good examples of corporate media failure here. ""8 Times The Media Said There Was No Crisis At The Southern Border"" https:/…",10268.0,0.0,True,2019-07-05 03:49:09
Twitter for iPhone,"RT @Regnery: WATCH our first sneak peak of ""Justice on Trial: The Kavanaugh Confirmation and the Future of the Supreme Court"" by @MZHemingw…",3920.0,0.0,True,2019-07-05 03:48:31
Twitter for iPhone,RT @ByronYork: Oh. That's different. From @AP: 'Harris says busing should be considered not mandated.' LINK LINK,4223.0,0.0,True,2019-07-05 03:46:52
Twitter for iPhone,RT @CBSNews: STUNNING: Fireworks filled the sky above the National Mall in Washington D.C. on Independence Day.  ?? LINK,10857.0,0.0,True,2019-07-05 03:44:27
Twitter for iPhone,RT @KimStrassel: Trump’s expansion of health reimbursement accounts is good news for workers. LINK via @WSJ,6060.0,0.0,True,2019-07-05 03:42:39
Twitter for iPhone,RT @ByronYork: Attention Nike: The flag Colin Kaepernick told you was unacceptable on your shoes was displayed rather prominently at Barack…,19182.0,0.0,True,2019-07-05 03:42:21
Twitter for iPhone,RT @dcexaminer: When Biden landed in Iowa this week a new poll from A Focus on Rural America showed his support among Democrats in the sta…,4752.0,0.0,True,2019-07-05 03:06:54
Twitter for iPhone,"RT @dcexaminer: ""It'd be hard for the Democrats to say 'well we started an investigation we shouldn't have and continued it by breaking t…",8402.0,0.0,True,2019-07-05 01:54:41
Twitter for iPhone,RT @realDonaldTrump: A great crowd of tremendous Patriots this evening all the way back to the Washington Monument! #SaluteToAmerica???? htt…,33510.0,0.0,True,2019-07-05 01:31:55
Twitter for iPhone,RT @realDonaldTrump: #SaluteToAmerica????#July4th LINK,23421.0,0.0,True,2019-07-05 01:31:51
Twitter for iPhone,RT @NBCNews: @NBCNewsNow Air Force One flies over the Lincoln Memorial Reflecting Pool at the start of President Trump’s Fourth of July cel…,5079.0,0.0,True,2019-07-05 01:04:02
Twitter for iPhone,RT @SenTedCruz: It is time to end the crisis at our border. And the only way we will end this crisis is for Congress to stop the political…,11050.0,0.0,True,2019-07-05 00:59:15
Twitter for iPhone,RT @BreitbartNews: Communists BURN American flag near the White House on Independence Day. LINK,9060.0,0.0,True,2019-07-05 00:56:54
Twitter for iPhone,RT @chuckwoolery: Rain? who cares. This is what it really looked like. LINK,13557.0,0.0,True,2019-07-05 00:56:03
Twitter for iPhone,RT @rnlynn1958: What a great celebration. I’m in tears and proud. Being a Navy Brat I’m honestly overwhelmed with gratitude and pride.  Th…,13557.0,0.0,True,2019-07-05 00:55:00
Twitter for iPhone,RT @charliekirk11: RT if you are THANKFUL to have @realDonaldTrump as President this beautiful Independence Day! LINK,21523.0,0.0,True,2019-07-05 00:54:14
Twitter for iPhone,RT @charliekirk11: Despite the left’s best attempts at destroying a salute to America the place is PACKED!God bless @realDonaldTrump and…,23720.0,0.0,True,2019-07-05 00:53:33
Twitter for iPhone,RT @JohnDePetroshow: Tonight is a perfect example where the critics of @realDonaldTrump criticize him and underestimate him. I have chills…,9090.0,0.0,True,2019-07-05 00:51:57
Twitter for iPhone,RT @deronrossi: @realDonaldTrump The #SaluteToAmerica was awesome. Thanks to @FoxNews for covering it the program and flyovers were great.…,5300.0,0.0,True,2019-07-05 00:50:59
Twitter for iPhone,RT @AndrewHClark: Epic. #America #TrumpSpeech LINK,15386.0,0.0,True,2019-07-05 00:44:20
